sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
neutral,16,113,0,0,0,0,0,5.875,2,0.035398230088495575,1,4
preocupación,9,68,0,0,1,1,0,6.333333333333333,1,0.04411764705882353,1,3
tristeza,4,32,0,0,0,0,0,7.25,1,0.0,1,0
tristeza,4,23,0,0,0,1,0,4.5,1,0.08695652173913043,1,2
preocupación,17,112,0,0,0,1,0,5.294117647058823,2,0.05357142857142857,5,6
felicidad,3,18,0,0,0,0,0,5.333333333333333,0,0.0,0,0
tristeza,14,108,0,1,1,1,0,6.428571428571429,4,0.046296296296296294,2,5
odio,8,60,0,1,0,3,1,6.25,3,0.05,1,3
preocupación,13,91,0,0,1,0,0,5.846153846153846,2,0.03296703296703297,2,3
neutral,8,51,0,1,0,0,0,5.125,2,0.058823529411764705,0,3
preocupación,5,42,0,0,0,0,0,7.6,0,0.0,1,0
neutral,10,70,0,0,0,0,1,5.8,2,0.04285714285714286,1,3
preocupación,13,65,0,0,0,1,1,3.8461538461538463,3,0.046153846153846156,5,3
odio,3,14,0,1,0,1,0,3.3333333333333335,2,0.14285714285714285,0,2
felicidad,1,7,0,0,0,0,1,4.0,0,0.2857142857142857,1,2
entusiasmo,10,72,0,1,0,0,0,5.6,3,0.08333333333333333,3,6
tristeza,1,6,0,1,0,0,0,5.0,0,0.16666666666666666,0,1
sorpresa,7,33,0,0,0,1,0,3.7142857142857144,2,0.09090909090909091,0,3
sorpresa,3,19,0,0,0,0,1,4.333333333333333,1,0.2631578947368421,0,5
preocupación,12,79,0,0,0,1,1,5.166666666666667,1,0.0759493670886076,5,6
sorpresa,6,34,0,0,0,0,1,4.333333333333333,0,0.08823529411764706,3,3
preocupación,8,65,0,0,0,0,0,7.125,4,0.015384615384615385,2,1
odio,10,70,0,1,0,0,0,5.5,3,0.1,3,7
sorpresa,4,21,1,1,0,0,0,4.0,0,0.09523809523809523,1,2
tristeza,5,37,0,0,1,1,0,6.0,2,0.05405405405405406,1,2
tristeza,17,127,0,0,1,1,0,6.176470588235294,6,0.047244094488188976,4,6
preocupación,5,27,0,0,0,1,0,4.6,1,0.0,2,0
odio,10,73,0,0,0,0,1,5.9,2,0.0684931506849315,1,5
felicidad,12,78,0,1,1,2,1,4.916666666666667,2,0.08974358974358974,2,7
preocupación,11,82,0,0,0,1,0,6.2727272727272725,0,0.036585365853658534,4,3
neutral,2,16,0,0,0,0,0,6.5,0,0.125,0,2
neutral,5,36,0,1,0,0,0,5.6,1,0.1111111111111111,4,4
preocupación,8,47,0,0,1,1,0,4.75,1,0.0425531914893617,2,2
vacío,2,14,0,0,0,1,1,5.5,1,0.14285714285714285,0,2
preocupación,1,4,0,0,0,0,0,4.0,1,0.0,0,0
amor,11,66,0,0,1,0,1,4.2727272727272725,2,0.10606060606060606,3,7
preocupación,8,48,0,0,0,1,1,4.625,0,0.08333333333333333,1,4
preocupación,1,11,0,1,0,0,0,9.0,0,0.18181818181818182,0,2
alivio,6,35,0,0,1,1,1,4.5,2,0.11428571428571428,1,4
tristeza,6,47,0,0,0,1,0,6.333333333333333,0,0.0851063829787234,2,4
neutral,5,29,0,0,0,0,0,4.6,1,0.06896551724137931,1,2
entusiasmo,6,37,0,0,0,0,0,5.166666666666667,1,0.02702702702702703,2,1
neutral,2,23,0,0,1,0,0,10.5,1,0.043478260869565216,0,1
tristeza,10,61,0,0,0,2,1,4.8,3,0.06557377049180328,3,4
alivio,14,105,0,1,0,0,0,6.142857142857143,3,0.05714285714285714,4,6
tristeza,9,64,0,1,0,0,0,6.0,0,0.03125,2,2
preocupación,6,37,1,0,0,2,0,5.166666666666667,2,0.02702702702702703,1,1
odio,13,101,0,1,0,1,0,6.6923076923076925,2,0.019801980198019802,3,2
preocupación,15,98,0,1,0,2,0,5.333333333333333,3,0.04081632653061224,5,4
tristeza,16,112,0,1,1,2,0,5.5625,5,0.07142857142857142,3,8
preocupación,2,16,0,0,0,0,0,7.0,0,0.0625,1,1
aburrimiento,8,50,1,0,1,1,0,5.125,3,0.04,3,2
diversión,10,62,0,0,1,2,1,4.5,0,0.12903225806451613,1,8
neutral,10,80,0,0,0,1,0,6.9,2,0.0375,3,3
tristeza,3,22,1,0,0,0,0,6.333333333333333,1,0.045454545454545456,0,1
tristeza,12,88,0,0,0,2,0,6.166666666666667,4,0.03409090909090909,0,3
preocupación,3,26,0,0,0,0,0,7.333333333333333,0,0.07692307692307693,1,2
tristeza,14,98,0,0,1,1,1,5.714285714285714,1,0.05102040816326531,5,5
neutral,8,55,0,0,0,0,0,5.625,1,0.03636363636363636,1,2
neutral,3,14,0,0,0,0,0,4.0,1,0.0,1,0
felicidad,5,29,0,1,0,1,0,4.8,2,0.034482758620689655,0,1
neutral,4,26,0,0,0,0,0,5.25,0,0.07692307692307693,2,2
preocupación,12,91,0,0,1,0,0,6.0,4,0.06593406593406594,4,6
preocupación,7,55,0,0,0,1,1,6.428571428571429,2,0.07272727272727272,3,4
preocupación,8,54,0,0,0,1,0,5.625,1,0.037037037037037035,2,2
sorpresa,5,33,0,0,0,1,0,5.4,1,0.06060606060606061,1,2
odio,17,120,0,0,1,1,0,5.882352941176471,3,0.03333333333333333,6,4
sorpresa,8,70,0,0,0,0,1,7.5,2,0.04285714285714286,2,3
neutral,11,67,0,0,0,0,0,4.818181818181818,1,0.05970149253731343,2,4
odio,9,62,0,0,0,1,1,5.0,2,0.12903225806451613,3,8
tristeza,5,36,0,1,0,1,0,6.0,2,0.05555555555555555,0,2
tristeza,7,51,0,0,0,3,0,5.857142857142857,1,0.0784313725490196,1,4
neutral,7,40,1,0,1,0,0,4.714285714285714,0,0.025,1,1
amor,12,84,0,0,1,1,0,5.666666666666667,0,0.047619047619047616,4,4
sorpresa,8,74,0,0,0,0,1,7.75,1,0.06756756756756757,3,5
tristeza,2,14,0,0,0,0,0,6.0,1,0.07142857142857142,0,1
tristeza,18,109,0,1,2,1,0,4.777777777777778,4,0.05504587155963303,4,6
neutral,3,18,0,0,1,0,0,5.333333333333333,0,0.0,2,0
diversión,14,99,0,1,0,1,0,5.714285714285714,5,0.050505050505050504,2,5
neutral,4,31,0,0,0,0,1,6.5,0,0.06451612903225806,1,2
preocupación,9,67,0,0,0,1,0,6.111111111111111,2,0.04477611940298507,2,3
amor,10,71,0,0,1,0,0,5.6,3,0.08450704225352113,1,6
neutral,3,25,0,0,0,0,0,7.666666666666667,1,0.0,1,0
tristeza,4,20,0,0,0,0,0,4.25,2,0.0,0,0
felicidad,12,72,0,1,1,0,1,4.75,2,0.05555555555555555,5,4
preocupación,6,31,0,0,0,0,0,4.0,1,0.06451612903225806,1,2
neutral,2,17,0,0,0,0,0,7.5,0,0.058823529411764705,1,1
tristeza,17,116,0,0,2,0,0,5.470588235294118,4,0.05172413793103448,3,6
preocupación,19,118,0,0,1,2,1,4.947368421052632,5,0.05084745762711865,3,6
sorpresa,3,18,0,0,0,0,0,5.333333333333333,0,0.0,1,0
sorpresa,17,97,0,1,0,0,0,4.529411764705882,2,0.05154639175257732,4,5
preocupación,10,72,0,0,0,1,0,6.1,1,0.027777777777777776,3,2
vacío,3,28,0,1,0,0,0,8.0,0,0.07142857142857142,1,2
diversión,6,41,0,1,0,0,0,5.666666666666667,1,0.04878048780487805,1,2
preocupación,16,103,0,0,0,2,0,5.0625,2,0.06796116504854369,2,7
tristeza,10,81,0,0,1,1,1,6.4,2,0.09876543209876543,3,8
preocupación,6,33,1,0,0,0,0,4.5,0,0.030303030303030304,1,1
neutral,7,60,0,0,0,0,0,7.571428571428571,1,0.016666666666666666,3,1
odio,7,53,0,1,1,1,0,6.285714285714286,2,0.05660377358490566,2,3
neutral,6,43,0,0,0,0,0,6.166666666666667,1,0.023255813953488372,0,1
preocupación,4,28,0,0,0,0,0,6.25,1,0.0,2,0
neutral,5,26,0,0,0,0,0,4.4,1,0.0,1,0
preocupación,5,30,0,0,0,0,0,5.0,1,0.03333333333333333,2,1
alivio,14,115,0,0,0,1,0,7.071428571428571,4,0.02608695652173913,3,3
preocupación,13,94,0,0,1,0,0,5.846153846153846,2,0.06382978723404255,5,6
preocupación,8,76,0,0,1,0,1,8.0,1,0.06578947368421052,3,5
felicidad,4,29,0,0,1,0,1,6.25,0,0.06896551724137931,1,2
amor,13,96,0,1,0,0,0,5.923076923076923,2,0.07291666666666667,0,7
alivio,13,99,1,0,0,1,0,6.538461538461538,3,0.020202020202020204,3,2
tristeza,6,38,0,0,0,0,1,5.333333333333333,1,0.05263157894736842,2,2
tristeza,6,38,0,0,1,1,0,5.333333333333333,1,0.02631578947368421,2,1
odio,15,117,1,0,0,1,0,6.733333333333333,2,0.017094017094017096,4,2
preocupación,5,27,0,0,1,0,0,4.6,0,0.0,3,0
tristeza,10,58,0,0,0,0,0,4.9,1,0.0,1,0
neutral,6,53,0,1,0,0,0,7.5,0,0.05660377358490566,4,3
odio,5,29,0,0,0,0,0,4.8,0,0.034482758620689655,2,1
amor,14,92,0,1,0,2,0,5.428571428571429,1,0.03260869565217391,6,3
tristeza,9,75,0,1,0,1,0,7.111111111111111,1,0.04,4,3
preocupación,10,91,0,0,0,1,1,7.5,2,0.07692307692307693,4,7
neutral,4,20,0,0,1,0,0,4.25,0,0.0,1,0
preocupación,16,109,0,0,2,2,0,5.625,3,0.03669724770642202,4,4
preocupación,12,98,0,1,1,0,0,7.0,2,0.030612244897959183,4,3
tristeza,9,63,0,1,0,2,1,5.666666666666667,1,0.06349206349206349,0,4
neutral,6,57,0,0,0,1,0,8.5,3,0.017543859649122806,2,1
vacío,8,75,0,0,0,1,0,8.25,2,0.02666666666666667,1,2
odio,8,67,0,0,1,0,0,7.125,1,0.04477611940298507,2,3
preocupación,6,45,0,0,1,0,0,6.5,1,0.022222222222222223,2,1
preocupación,14,104,0,0,0,1,0,6.071428571428571,1,0.038461538461538464,5,4
tristeza,2,16,0,1,1,0,0,7.0,1,0.0625,0,1
tristeza,8,48,0,0,0,0,1,4.625,2,0.08333333333333333,1,4
tristeza,4,18,0,0,1,0,0,3.75,0,0.0,1,0
sorpresa,3,23,0,0,0,0,0,6.666666666666667,0,0.043478260869565216,2,1
preocupación,4,25,0,1,0,0,0,5.0,0,0.08,0,2
tristeza,12,104,0,0,0,0,0,7.5,2,0.028846153846153848,4,3
preocupación,6,45,0,1,0,1,0,6.333333333333333,2,0.044444444444444446,1,2
neutral,7,52,1,1,0,1,0,6.0,1,0.07692307692307693,2,4
preocupación,5,41,0,0,1,1,0,7.2,1,0.024390243902439025,1,1
preocupación,14,116,0,0,0,1,0,6.928571428571429,1,0.05172413793103448,4,6
vacío,2,8,0,0,0,0,0,3.0,1,0.125,0,1
tristeza,3,19,0,0,0,0,0,5.333333333333333,0,0.05263157894736842,1,1
preocupación,6,43,0,0,0,0,0,6.166666666666667,0,0.023255813953488372,2,1
felicidad,6,53,0,0,1,0,1,6.833333333333333,1,0.11320754716981132,2,6
preocupación,11,67,0,0,0,1,0,5.0,0,0.029850746268656716,4,2
alivio,4,37,0,0,1,0,0,8.25,1,0.02702702702702703,1,1
preocupación,5,31,0,0,1,0,0,5.4,1,0.0,2,0
preocupación,10,69,1,1,0,0,0,5.7,2,0.043478260869565216,2,3
neutral,10,69,0,0,1,0,0,5.7,2,0.043478260869565216,3,3
neutral,2,15,0,0,0,0,0,6.0,0,0.13333333333333333,0,2
tristeza,13,89,0,0,1,0,0,5.6923076923076925,2,0.033707865168539325,3,3
felicidad,13,99,0,0,0,1,0,6.230769230769231,3,0.050505050505050504,3,5
sorpresa,8,56,0,0,3,0,0,5.875,0,0.03571428571428571,2,2
neutral,1,7,0,0,0,0,0,7.0,0,0.0,0,0
tristeza,14,96,0,0,0,2,0,5.642857142857143,2,0.041666666666666664,2,4
diversión,11,64,0,0,1,1,0,4.7272727272727275,4,0.03125,4,2
preocupación,5,39,0,0,0,0,0,6.4,0,0.07692307692307693,3,3
neutral,5,38,0,0,0,0,0,6.4,1,0.05263157894736842,2,2
preocupación,11,66,0,1,0,0,0,4.7272727272727275,3,0.06060606060606061,1,4
tristeza,5,32,0,0,0,0,0,5.6,2,0.0,1,0
preocupación,5,52,0,0,1,0,0,9.6,2,0.0,0,0
tristeza,9,50,0,0,0,1,0,4.555555555555555,2,0.02,1,1
tristeza,8,52,0,0,0,1,0,5.375,0,0.038461538461538464,4,2
neutral,5,34,0,0,1,0,0,6.0,3,0.0,1,0
preocupación,12,91,0,0,2,1,1,6.5,2,0.03296703296703297,5,3
entusiasmo,4,39,0,1,0,0,0,8.5,0,0.05128205128205128,3,2
felicidad,15,107,0,0,0,0,0,5.8,3,0.056074766355140186,4,6
odio,3,18,0,0,0,0,0,5.333333333333333,0,0.0,2,0
diversión,11,79,0,1,2,2,0,6.090909090909091,4,0.02531645569620253,3,2
preocupación,3,18,1,1,0,0,0,4.666666666666667,0,0.1111111111111111,1,2
sorpresa,1,6,1,1,0,0,0,3.0,0,0.5,0,3
entusiasmo,3,24,0,1,0,0,0,7.0,0,0.041666666666666664,2,1
tristeza,6,45,0,0,0,0,0,6.333333333333333,1,0.044444444444444446,1,2
preocupación,3,28,0,0,0,0,0,8.666666666666666,0,0.0,2,0
tristeza,4,26,0,0,0,0,0,5.75,1,0.0,1,0
odio,8,63,0,0,0,0,1,6.75,2,0.031746031746031744,4,2
preocupación,6,33,0,0,0,1,0,4.5,2,0.030303030303030304,0,1
neutral,2,12,0,0,0,1,0,5.5,0,0.0,0,0
neutral,3,20,0,0,0,0,1,5.333333333333333,1,0.1,1,2
sorpresa,5,34,0,0,0,0,0,6.0,1,0.0,2,0
amor,13,83,0,1,2,0,1,4.923076923076923,2,0.08433734939759036,1,7
entusiasmo,6,44,0,0,0,0,0,6.333333333333333,2,0.022727272727272728,2,1
odio,6,48,1,0,0,1,0,6.833333333333333,1,0.041666666666666664,2,2
neutral,1,8,0,0,0,0,0,7.0,0,0.125,0,1
alivio,9,57,0,0,0,1,1,5.111111111111111,1,0.08771929824561403,1,5
tristeza,2,14,0,0,0,1,0,6.5,1,0.0,0,0
tristeza,15,102,0,0,2,2,0,5.666666666666667,3,0.029411764705882353,4,3
tristeza,3,17,0,0,0,0,0,5.0,0,0.0,1,0
tristeza,11,78,0,0,0,1,1,5.818181818181818,1,0.05128205128205128,6,4
tristeza,5,32,0,1,0,1,0,4.6,0,0.125,2,4
preocupación,13,88,0,1,1,0,0,5.538461538461538,3,0.045454545454545456,2,4
amor,9,64,0,1,0,1,0,5.777777777777778,1,0.0625,3,4
preocupación,5,23,0,0,0,2,0,3.8,2,0.0,0,0
preocupación,7,42,0,0,2,0,0,5.142857142857143,2,0.0,2,0
tristeza,8,62,0,0,1,2,0,6.625,2,0.03225806451612903,2,2
entusiasmo,4,19,0,1,0,0,1,3.25,0,0.2631578947368421,0,5
odio,4,27,0,0,0,1,0,6.0,1,0.0,0,0
tristeza,4,32,1,0,0,0,1,6.25,0,0.09375,0,3
vacío,3,16,0,0,0,1,0,4.666666666666667,0,0.0,1,0
preocupación,10,76,0,0,0,1,1,6.4,3,0.039473684210526314,1,3
preocupación,17,102,0,0,0,0,0,4.529411764705882,1,0.09803921568627451,5,10
neutral,2,15,0,1,0,0,0,6.5,2,0.06666666666666667,0,1
amor,9,51,1,0,0,1,0,4.555555555555555,1,0.0392156862745098,1,2
preocupación,1,5,1,0,0,0,0,4.0,0,0.2,1,1
preocupación,10,56,0,0,0,2,0,4.5,1,0.03571428571428571,3,2
tristeza,6,50,1,0,0,0,0,6.833333333333333,2,0.08,1,4
tristeza,2,13,0,0,0,1,0,6.0,1,0.0,0,0
preocupación,10,78,0,0,0,2,0,6.7,3,0.02564102564102564,3,2
neutral,8,64,0,0,0,1,0,7.0,1,0.015625,2,1
neutral,15,99,0,0,1,0,1,5.2,2,0.0707070707070707,3,7
amor,6,40,0,0,2,0,1,5.333333333333333,0,0.075,2,3
preocupación,12,80,0,1,0,0,0,5.5,0,0.075,3,6
tristeza,13,94,0,1,1,0,0,6.0,1,0.0425531914893617,3,4
vacío,12,99,0,0,2,0,1,7.0,1,0.04040404040404041,5,4
tristeza,16,114,1,0,0,1,0,5.875,5,0.043859649122807015,2,5
preocupación,5,38,0,0,1,0,1,5.6,0,0.10526315789473684,2,4
odio,7,43,1,0,0,0,0,5.142857142857143,1,0.023255813953488372,1,1
odio,7,57,0,1,0,1,0,7.0,1,0.03508771929824561,1,2
preocupación,8,71,0,1,0,2,0,7.75,2,0.028169014084507043,2,2
preocupación,10,85,0,0,1,1,0,7.5,3,0.011764705882352941,1,1
tristeza,4,23,0,1,0,0,0,4.5,0,0.08695652173913043,2,2
odio,6,34,0,0,0,1,0,4.666666666666667,1,0.029411764705882353,2,1
tristeza,8,53,0,0,0,0,1,5.125,1,0.05660377358490566,4,3
preocupación,2,9,0,1,1,0,0,3.5,0,0.1111111111111111,0,1
amor,3,23,0,0,1,1,0,6.333333333333333,0,0.08695652173913043,1,2
preocupación,15,96,0,1,0,2,0,5.333333333333333,2,0.020833333333333332,4,2
preocupación,6,38,0,0,0,0,1,5.166666666666667,0,0.07894736842105263,2,3
preocupación,5,32,0,0,0,0,0,5.4,1,0.03125,2,1
odio,13,101,0,0,1,2,0,6.615384615384615,2,0.0297029702970297,4,3
amor,17,93,0,1,1,0,1,4.294117647058823,2,0.043010752688172046,2,4
neutral,8,48,1,0,0,0,0,5.0,0,0.020833333333333332,2,1
neutral,3,23,0,0,0,0,0,7.0,0,0.0,0,0
tristeza,11,77,0,0,0,0,1,5.7272727272727275,2,0.05194805194805195,3,4
preocupación,3,23,0,1,0,0,0,6.333333333333333,0,0.08695652173913043,2,2
diversión,18,135,0,0,3,1,0,6.333333333333333,2,0.02962962962962963,2,4
neutral,6,41,0,0,1,0,0,5.666666666666667,1,0.04878048780487805,3,2
neutral,13,89,0,0,0,1,0,5.615384615384615,1,0.0449438202247191,5,4
preocupación,4,21,0,1,0,1,0,4.25,0,0.047619047619047616,1,1
preocupación,5,31,0,0,0,0,0,5.4,1,0.0,2,0
preocupación,6,40,0,0,1,1,1,5.333333333333333,2,0.075,1,3
tristeza,2,9,0,0,0,1,0,4.0,1,0.0,0,0
neutral,11,79,1,1,0,0,1,5.545454545454546,1,0.10126582278481013,2,8
preocupación,2,14,0,0,0,0,0,6.5,0,0.0,0,0
preocupación,10,68,0,0,1,1,0,5.6,3,0.04411764705882353,2,3
neutral,5,25,1,0,1,0,0,3.8,1,0.08,3,2
preocupación,6,48,0,1,0,1,0,6.833333333333333,1,0.041666666666666664,1,2
preocupación,4,29,0,1,0,0,1,5.5,0,0.10344827586206896,2,3
preocupación,9,84,1,0,0,0,1,7.888888888888889,0,0.05952380952380952,4,5
tristeza,4,27,0,0,0,0,0,5.25,0,0.1111111111111111,1,3
felicidad,5,29,0,1,0,0,0,4.8,2,0.034482758620689655,0,1
neutral,2,18,0,0,0,0,0,7.5,1,0.1111111111111111,0,2
sorpresa,16,110,0,1,4,3,1,5.5,5,0.06363636363636363,4,7
tristeza,15,118,0,0,0,2,0,6.8,1,0.01694915254237288,3,2
preocupación,9,73,0,0,0,1,0,7.111111111111111,2,0.0136986301369863,4,1
preocupación,12,81,0,0,0,0,0,5.666666666666667,2,0.024691358024691357,5,2
preocupación,3,20,0,0,0,0,0,4.666666666666667,1,0.15,1,3
diversión,3,23,0,0,0,1,1,6.0,0,0.13043478260869565,1,3
tristeza,11,64,0,0,0,0,0,4.7272727272727275,0,0.046875,4,4
neutral,3,22,0,0,0,0,0,6.666666666666667,0,0.0,1,0
tristeza,8,45,0,0,0,1,0,4.25,1,0.06666666666666667,4,3
tristeza,3,18,0,0,0,1,0,5.333333333333333,0,0.0,1,0
tristeza,5,45,0,0,2,1,0,8.0,1,0.022222222222222223,1,1
preocupación,4,22,0,0,0,0,0,4.75,1,0.0,1,0
preocupación,11,83,0,1,0,1,1,6.363636363636363,2,0.03614457831325301,4,3
preocupación,6,41,0,1,0,0,0,5.833333333333333,1,0.024390243902439025,2,1
neutral,6,34,0,0,0,0,0,4.5,1,0.058823529411764705,1,2
preocupación,15,91,0,0,2,0,0,4.8,1,0.054945054945054944,4,5
preocupación,12,83,0,0,2,1,1,5.5,2,0.07228915662650602,4,6
tristeza,12,89,0,1,0,1,0,6.166666666666667,2,0.0449438202247191,2,4
preocupación,10,74,0,0,0,1,1,6.3,1,0.02702702702702703,3,2
preocupación,7,41,0,0,0,1,0,4.714285714285714,1,0.04878048780487805,2,2
preocupación,3,17,0,1,0,0,0,4.0,1,0.17647058823529413,0,3
preocupación,13,77,0,0,0,0,0,4.615384615384615,1,0.06493506493506493,4,5
neutral,15,102,0,0,2,2,0,5.533333333333333,2,0.049019607843137254,3,5
preocupación,6,42,0,0,0,2,0,5.833333333333333,0,0.047619047619047616,5,2
preocupación,14,112,0,0,0,1,0,6.642857142857143,4,0.05357142857142857,3,6
tristeza,11,83,0,0,1,1,1,6.2727272727272725,1,0.04819277108433735,6,4
sorpresa,7,42,1,0,0,0,0,5.0,1,0.047619047619047616,1,2
neutral,2,14,0,0,0,0,1,5.5,0,0.14285714285714285,1,2
preocupación,15,102,0,0,1,2,0,5.6,2,0.0392156862745098,4,4
tristeza,12,83,0,1,0,3,1,5.75,2,0.03614457831325301,4,3
preocupación,14,118,0,0,2,2,0,7.285714285714286,4,0.025423728813559324,4,3
neutral,1,4,1,0,0,0,0,3.0,0,0.25,0,1
preocupación,10,87,0,0,1,0,0,7.4,2,0.04597701149425287,2,4
tristeza,7,48,0,0,0,0,1,5.571428571428571,2,0.0625,2,3
neutral,10,76,0,1,2,2,0,6.4,3,0.039473684210526314,1,3
tristeza,13,86,0,0,0,2,0,5.384615384615385,4,0.046511627906976744,4,4
preocupación,19,134,0,0,2,2,0,5.842105263157895,5,0.03731343283582089,5,5
felicidad,12,97,0,1,0,0,1,6.5,2,0.07216494845360824,1,7
neutral,15,105,0,0,2,2,0,5.866666666666666,3,0.02857142857142857,3,3
amor,19,120,0,0,1,0,1,4.894736842105263,5,0.06666666666666667,3,8
tristeza,7,46,1,0,0,0,0,5.571428571428571,1,0.021739130434782608,1,1
preocupación,10,64,0,0,0,1,1,4.8,1,0.09375,2,6
felicidad,6,35,0,1,1,1,0,4.833333333333333,1,0.02857142857142857,1,1
odio,17,102,1,0,2,1,0,4.764705882352941,2,0.06862745098039216,4,7
neutral,9,70,0,1,1,1,0,6.555555555555555,1,0.04285714285714286,3,3
neutral,5,41,0,0,0,0,0,7.0,0,0.04878048780487805,1,2
neutral,2,9,0,0,0,0,0,4.0,0,0.0,1,0
tristeza,2,10,0,0,0,1,0,4.5,0,0.0,1,0
neutral,3,22,0,0,0,0,0,6.666666666666667,1,0.0,1,0
felicidad,15,106,0,1,1,0,0,5.8,3,0.04716981132075472,4,5
neutral,2,10,0,0,0,0,0,4.0,0,0.1,0,1
tristeza,4,32,0,0,0,0,0,6.75,0,0.0625,1,2
odio,15,97,1,0,1,2,1,5.133333333333334,3,0.061855670103092786,2,6
tristeza,6,58,0,1,0,1,0,8.333333333333334,1,0.05172413793103448,1,3
preocupación,5,35,0,0,0,0,0,5.8,1,0.05714285714285714,0,2
amor,11,75,0,0,0,0,1,5.636363636363637,1,0.04,4,3
preocupación,3,17,0,0,0,0,0,5.0,0,0.0,1,0
tristeza,1,10,0,0,1,0,1,8.0,0,0.2,1,2
preocupación,8,49,0,0,0,1,0,5.125,2,0.02040816326530612,1,1
felicidad,8,51,0,0,0,1,0,5.25,1,0.0392156862745098,4,2
preocupación,10,63,0,0,0,0,0,5.3,3,0.015873015873015872,2,1
tristeza,4,29,0,1,1,0,0,5.5,1,0.13793103448275862,0,4
preocupación,6,47,1,0,0,0,0,6.166666666666667,0,0.0851063829787234,1,4
tristeza,10,73,0,0,1,0,1,6.0,2,0.0547945205479452,4,4
felicidad,8,53,0,1,0,0,0,5.25,1,0.07547169811320754,2,4
neutral,4,28,0,0,0,0,0,5.25,1,0.14285714285714285,0,4
preocupación,7,45,0,0,0,1,0,5.285714285714286,1,0.044444444444444446,1,2
preocupación,0,2,0,0,0,0,1,0.0,0,1.0,0,2
tristeza,6,46,0,0,0,0,0,6.0,1,0.08695652173913043,1,4
tristeza,10,67,0,0,0,0,0,5.7,1,0.029850746268656716,1,2
tristeza,2,18,0,0,0,0,0,8.5,1,0.0,0,0
tristeza,10,77,0,0,1,1,1,6.6,3,0.025974025974025976,1,2
preocupación,9,73,1,0,1,1,0,6.555555555555555,2,0.0684931506849315,1,5
neutral,5,43,0,0,0,1,0,7.6,1,0.023255813953488372,2,1
odio,10,75,0,1,1,2,0,6.2,2,0.05333333333333334,2,4
odio,13,102,1,0,0,1,0,6.769230769230769,4,0.0196078431372549,4,2
neutral,3,20,0,0,0,0,0,6.0,1,0.0,1,0
neutral,8,56,0,0,0,0,0,5.875,1,0.03571428571428571,4,2
preocupación,2,13,0,0,0,0,1,5.0,0,0.15384615384615385,0,2
aburrimiento,12,92,0,0,0,0,0,6.583333333333333,2,0.021739130434782608,2,2
tristeza,6,37,0,0,0,1,0,5.166666666666667,1,0.02702702702702703,1,1
neutral,11,85,0,1,2,0,0,6.363636363636363,4,0.058823529411764705,1,5
diversión,5,32,0,0,0,0,1,5.0,0,0.09375,3,3
preocupación,13,90,1,1,2,2,0,5.538461538461538,2,0.06666666666666667,5,6
odio,17,104,0,1,0,0,0,4.9411764705882355,3,0.038461538461538464,4,4
preocupación,13,94,0,0,2,1,1,5.923076923076923,3,0.05319148936170213,2,5
neutral,7,54,0,1,0,1,0,6.285714285714286,2,0.05555555555555555,3,3
tristeza,6,50,0,1,1,1,0,6.666666666666667,1,0.08,1,4
preocupación,11,88,0,0,0,1,0,6.7272727272727275,2,0.045454545454545456,1,4
amor,8,64,0,0,1,0,1,6.375,2,0.09375,1,6
alivio,6,39,0,0,0,1,1,4.333333333333333,1,0.15384615384615385,1,6
preocupación,13,70,0,0,1,0,0,4.153846153846154,1,0.05714285714285714,5,4
preocupación,17,99,0,0,1,4,0,4.411764705882353,2,0.08080808080808081,5,8
preocupación,7,41,1,0,1,1,0,4.714285714285714,2,0.04878048780487805,1,2
tristeza,14,105,0,1,0,0,0,6.428571428571429,0,0.02857142857142857,3,3
preocupación,2,13,0,0,0,0,0,6.0,1,0.0,1,0
odio,9,67,0,0,1,0,0,6.444444444444445,3,0.014925373134328358,2,1
neutral,3,19,0,1,0,0,0,5.333333333333333,1,0.05263157894736842,0,1
tristeza,12,84,0,1,2,0,1,5.583333333333333,4,0.07142857142857142,1,6
diversión,14,101,0,1,0,1,0,5.928571428571429,3,0.04950495049504951,2,5
neutral,13,89,0,0,0,0,0,5.6923076923076925,1,0.033707865168539325,4,3
sorpresa,16,122,0,0,0,1,0,6.5,3,0.02459016393442623,3,3
preocupación,8,55,1,1,1,1,0,5.625,3,0.05454545454545454,1,3
preocupación,6,37,0,0,0,1,0,5.166666666666667,1,0.02702702702702703,1,1
vacío,3,15,1,0,0,1,0,4.0,0,0.06666666666666667,1,1
preocupación,8,59,1,0,0,0,1,5.875,3,0.0847457627118644,1,5
odio,19,138,1,0,2,1,0,5.894736842105263,6,0.057971014492753624,3,8
tristeza,8,51,0,1,1,0,0,5.25,1,0.0392156862745098,2,2
preocupación,23,142,0,1,0,5,0,4.739130434782608,1,0.07746478873239436,3,11
tristeza,12,81,0,0,0,1,0,5.5,4,0.04938271604938271,3,4
preocupación,3,17,0,0,1,0,0,4.666666666666667,0,0.058823529411764705,1,1
preocupación,6,41,0,0,0,0,0,5.833333333333333,1,0.024390243902439025,2,1
sorpresa,14,80,1,1,0,1,0,4.5,2,0.05,2,4
neutral,2,14,1,0,0,0,0,6.0,0,0.07142857142857142,1,1
